,Variable Name,Start Time,End Time,Timesteps,Error Flag
1770,,2020-07-24 11:45:00,2020-07-24 12:00:00,2,Missing timestamp
1771,,2020-07-24 14:00:00,2020-07-24 14:45:00,4,Missing timestamp
1772,,2020-07-24 15:15:00,2020-07-24 16:00:00,4,Missing timestamp
1773,,2020-07-24 16:30:00,2020-07-24 16:30:00,1,Missing timestamp
1774,,2020-07-24 23:45:00,2020-07-24 23:45:00,1,Missing timestamp
1775,,2020-07-25 07:15:00,2020-07-25 09:00:00,8,Missing timestamp
1776,,2020-07-25 09:45:00,2020-07-25 09:45:00,1,Missing timestamp
1777,,2020-07-25 10:15:00,2020-07-25 12:00:00,8,Missing timestamp
1778,,2020-07-25 13:00:00,2020-07-25 14:00:00,5,Missing timestamp
1779,,2020-07-25 17:30:00,2020-07-25 17:30:00,1,Missing timestamp
1780,,2020-07-26 01:45:00,2020-07-26 01:45:00,1,Missing timestamp
1781,,2020-07-26 02:15:00,2020-07-26 03:00:00,4,Missing timestamp
1782,,2020-07-26 04:45:00,2020-07-26 04:45:00,1,Missing timestamp
1783,,2020-07-26 05:15:00,2020-07-26 05:15:00,1,Missing timestamp
1784,,2020-07-26 05:45:00,2020-07-26 05:45:00,1,Missing timestamp
1785,,2020-07-26 07:15:00,2020-07-26 07:15:00,1,Missing timestamp
1786,,2020-07-26 07:45:00,2020-07-26 07:45:00,1,Missing timestamp
1787,,2020-07-26 08:15:00,2020-07-26 08:15:00,1,Missing timestamp
1788,,2020-07-26 08:45:00,2020-07-26 08:45:00,1,Missing timestamp
1789,,2020-07-26 09:15:00,2020-07-26 09:15:00,1,Missing timestamp
1790,,2020-07-26 13:00:00,2020-07-26 13:00:00,1,Missing timestamp
1791,,2020-07-26 16:00:00,2020-07-26 16:15:00,2,Missing timestamp
1792,,2020-07-27 03:00:00,2020-07-27 03:00:00,1,Missing timestamp
1793,,2020-07-27 04:00:00,2020-07-27 04:00:00,1,Missing timestamp
1794,,2020-07-27 05:00:00,2020-07-27 05:00:00,1,Missing timestamp
1795,,2020-07-27 06:00:00,2020-07-27 06:30:00,3,Missing timestamp
1796,,2020-07-27 07:45:00,2020-07-27 07:45:00,1,Missing timestamp
1797,,2020-07-27 08:15:00,2020-07-27 08:30:00,2,Missing timestamp
1798,,2020-07-27 09:15:00,2020-07-27 10:15:00,5,Missing timestamp
1799,,2020-07-27 10:45:00,2020-07-27 10:45:00,1,Missing timestamp
1800,,2020-07-27 11:15:00,2020-07-27 11:15:00,1,Missing timestamp
1801,,2020-07-27 12:00:00,2020-07-27 12:00:00,1,Missing timestamp
1802,,2020-07-27 12:30:00,2020-07-27 12:45:00,2,Missing timestamp
1803,,2020-07-27 13:15:00,2020-07-27 13:30:00,2,Missing timestamp
1804,,2020-07-27 14:15:00,2020-07-27 14:15:00,1,Missing timestamp
1805,,2020-07-27 18:45:00,2020-07-27 19:15:00,3,Missing timestamp
1806,,2020-07-28 07:00:00,2020-07-28 07:00:00,1,Missing timestamp
1807,,2020-07-28 07:45:00,2020-07-28 08:00:00,2,Missing timestamp
1808,,2020-07-28 08:30:00,2020-07-28 08:30:00,1,Missing timestamp
1809,,2020-07-28 09:00:00,2020-07-28 09:00:00,1,Missing timestamp
1810,,2020-07-28 09:30:00,2020-07-28 09:30:00,1,Missing timestamp
1811,,2020-07-28 10:15:00,2020-07-28 10:30:00,2,Missing timestamp
1812,,2020-07-28 11:00:00,2020-07-28 11:00:00,1,Missing timestamp
1813,,2020-07-28 11:30:00,2020-07-28 11:30:00,1,Missing timestamp
1814,,2020-07-28 15:00:00,2020-07-28 15:00:00,1,Missing timestamp
1815,,2020-07-28 18:15:00,2020-07-28 18:15:00,1,Missing timestamp
1816,,2020-07-28 19:45:00,2020-07-28 19:45:00,1,Missing timestamp
1817,,2020-07-28 21:30:00,2020-07-28 21:30:00,1,Missing timestamp
1818,,2020-07-28 22:15:00,2020-07-28 22:15:00,1,Missing timestamp
1819,,2020-07-29 01:30:00,2020-07-29 01:30:00,1,Missing timestamp
1820,,2020-07-29 03:15:00,2020-07-29 03:15:00,1,Missing timestamp
1821,,2020-07-29 03:45:00,2020-07-29 04:00:00,2,Missing timestamp
1822,,2020-07-29 04:30:00,2020-07-29 04:45:00,2,Missing timestamp
1823,,2020-07-29 05:30:00,2020-07-29 12:00:00,27,Missing timestamp
1824,,2020-07-29 12:30:00,2020-07-29 12:30:00,1,Missing timestamp
1825,,2020-07-29 13:30:00,2020-07-29 13:30:00,1,Missing timestamp
1826,,2020-07-29 17:30:00,2020-07-29 17:30:00,1,Missing timestamp
1827,,2020-07-29 18:30:00,2020-07-29 18:30:00,1,Missing timestamp
1828,,2020-07-29 19:15:00,2020-07-29 19:15:00,1,Missing timestamp
1829,,2020-07-29 20:00:00,2020-07-29 20:00:00,1,Missing timestamp
1830,,2020-07-29 21:15:00,2020-07-29 22:00:00,4,Missing timestamp
1831,,2020-07-30 02:00:00,2020-07-30 02:00:00,1,Missing timestamp
1832,,2020-07-30 02:45:00,2020-07-30 08:30:00,24,Missing timestamp
1833,,2020-07-30 09:00:00,2020-07-30 10:00:00,5,Missing timestamp
1834,,2020-07-30 11:30:00,2020-07-30 11:45:00,2,Missing timestamp
1835,,2020-07-30 12:15:00,2020-07-30 13:00:00,4,Missing timestamp
1836,,2020-07-30 13:30:00,2020-07-30 13:45:00,2,Missing timestamp
1837,,2020-07-30 14:30:00,2020-07-30 14:30:00,1,Missing timestamp
1838,,2020-07-30 15:15:00,2020-07-30 16:00:00,4,Missing timestamp
1839,,2020-07-30 17:15:00,2020-08-03 21:30:00,402,Missing timestamp
1840,,2020-08-03 23:00:00,2020-08-04 05:00:00,25,Missing timestamp
1841,,2020-08-04 05:30:00,2020-08-04 20:00:00,59,Missing timestamp
1842,,2020-08-04 20:45:00,2020-08-04 23:45:00,13,Missing timestamp
1843,,2020-08-05 00:15:00,2020-08-05 19:00:00,76,Missing timestamp
1844,,2020-08-05 19:30:00,2020-08-05 20:15:00,4,Missing timestamp
1845,,2020-08-05 21:15:00,2020-08-05 21:15:00,1,Missing timestamp
1846,,2020-08-05 22:15:00,2020-08-05 22:15:00,1,Missing timestamp
1847,,2020-08-05 22:45:00,2020-08-05 23:00:00,2,Missing timestamp
1848,,2020-08-05 23:45:00,2020-08-05 23:45:00,1,Missing timestamp
1849,,2020-08-06 02:00:00,2020-08-06 02:15:00,2,Missing timestamp
1850,,2020-08-06 03:45:00,2020-08-06 04:00:00,2,Missing timestamp
1851,,2020-08-06 04:30:00,2020-08-06 06:15:00,8,Missing timestamp
1852,,2020-08-06 06:45:00,2020-08-06 06:45:00,1,Missing timestamp
1853,,2020-08-06 09:15:00,2020-08-06 09:15:00,1,Missing timestamp
1854,,2020-08-06 10:45:00,2020-08-06 10:45:00,1,Missing timestamp
1855,,2020-08-06 13:00:00,2020-08-06 13:45:00,4,Missing timestamp
1856,,2020-08-06 14:30:00,2020-08-06 14:45:00,2,Missing timestamp
1857,,2020-08-06 15:45:00,2020-08-06 15:45:00,1,Missing timestamp
1858,,2020-08-06 16:30:00,2020-08-06 16:45:00,2,Missing timestamp
1859,,2020-08-06 17:15:00,2020-08-06 17:15:00,1,Missing timestamp
1860,,2020-08-06 18:00:00,2020-08-06 18:45:00,4,Missing timestamp
1861,,2020-08-06 19:15:00,2020-08-07 16:00:00,84,Missing timestamp
1862,,2020-08-07 16:30:00,2020-08-07 17:00:00,3,Missing timestamp
1863,,2020-08-07 17:30:00,2020-08-07 17:45:00,2,Missing timestamp
1864,,2020-08-07 18:15:00,2020-08-07 18:30:00,2,Missing timestamp
1865,,2020-08-07 19:00:00,2020-08-07 19:00:00,1,Missing timestamp
1866,,2020-08-07 19:45:00,2020-08-08 09:00:00,54,Missing timestamp
1867,,2020-08-08 09:30:00,2020-08-08 11:45:00,10,Missing timestamp
1868,,2020-08-08 12:15:00,2020-08-11 07:45:00,271,Missing timestamp
1869,,2020-08-11 08:15:00,2020-08-11 08:45:00,3,Missing timestamp
1870,,2020-08-11 09:15:00,2020-08-13 10:45:00,199,Missing timestamp
1871,,2020-08-13 11:15:00,2020-08-13 11:30:00,2,Missing timestamp
1872,,2020-08-13 12:00:00,2020-08-13 17:45:00,24,Missing timestamp
1873,,2020-08-13 18:15:00,2020-08-13 18:15:00,1,Missing timestamp
1874,,2020-08-13 19:00:00,2020-08-13 22:30:00,15,Missing timestamp
1875,,2020-08-13 23:15:00,2020-08-14 00:30:00,6,Missing timestamp
1876,,2020-08-14 01:00:00,2020-08-14 07:15:00,26,Missing timestamp
1877,,2020-08-14 07:45:00,2020-08-14 09:30:00,8,Missing timestamp
1878,,2020-08-14 10:15:00,2020-08-14 14:30:00,18,Missing timestamp
1879,,2020-08-14 15:00:00,2020-08-14 19:00:00,17,Missing timestamp
1880,,2020-08-14 19:30:00,2020-08-14 19:30:00,1,Missing timestamp
1881,,2020-08-14 20:00:00,2020-08-15 02:15:00,26,Missing timestamp
1882,,2020-08-15 02:45:00,2020-08-15 06:30:00,16,Missing timestamp
1883,,2020-08-15 07:00:00,2020-08-15 11:30:00,19,Missing timestamp
1884,,2020-08-15 12:00:00,2020-08-15 17:15:00,22,Missing timestamp
1885,,2020-08-15 17:45:00,2020-08-15 20:30:00,12,Missing timestamp
1886,,2020-08-15 21:00:00,2020-08-16 11:15:00,58,Missing timestamp
1887,,2020-08-16 11:45:00,2020-08-16 13:15:00,7,Missing timestamp
1888,,2020-08-16 13:45:00,2020-08-16 18:45:00,21,Missing timestamp
1889,,2020-08-16 19:15:00,2020-08-16 20:00:00,4,Missing timestamp
1890,,2020-08-16 20:30:00,2020-08-17 01:30:00,21,Missing timestamp
1891,,2020-08-17 02:00:00,2020-08-17 04:45:00,12,Missing timestamp
1892,,2020-08-17 05:30:00,2020-08-17 06:45:00,6,Missing timestamp
1893,,2020-08-17 07:15:00,2020-08-17 21:15:00,57,Missing timestamp
1894,,2020-08-17 21:45:00,2020-08-18 05:30:00,32,Missing timestamp
1895,,2020-08-18 06:00:00,2020-08-19 11:30:00,119,Missing timestamp
1896,,2020-08-19 12:00:00,2020-08-19 17:15:00,22,Missing timestamp
1897,,2020-08-19 17:45:00,2020-08-19 22:00:00,18,Missing timestamp
1898,,2020-08-19 22:30:00,2020-08-20 13:30:00,61,Missing timestamp
1899,,2020-08-20 14:00:00,2020-08-20 14:30:00,3,Missing timestamp
1900,,2020-08-20 15:00:00,2020-08-20 22:30:00,31,Missing timestamp
1901,,2020-08-20 23:00:00,2020-08-21 14:30:00,63,Missing timestamp
1902,,2020-08-21 15:00:00,2020-08-22 01:30:00,43,Missing timestamp
1903,,2020-08-22 02:00:00,2020-08-22 02:45:00,4,Missing timestamp
1904,,2020-08-22 03:15:00,2020-08-22 09:00:00,24,Missing timestamp
1905,,2020-08-22 09:30:00,2020-08-22 13:45:00,18,Missing timestamp
1906,,2020-08-22 14:15:00,2020-08-22 15:00:00,4,Missing timestamp
1907,,2020-08-22 15:30:00,2020-08-22 17:15:00,8,Missing timestamp
1908,,2020-08-22 17:45:00,2020-08-22 22:15:00,19,Missing timestamp
1909,,2020-08-22 22:45:00,2020-08-23 03:45:00,21,Missing timestamp
1910,,2020-08-23 04:15:00,2020-08-24 00:00:00,80,Missing timestamp
1911,,2020-08-24 00:30:00,2020-08-24 07:00:00,27,Missing timestamp
1912,,2020-08-24 07:30:00,2020-08-25 08:30:00,101,Missing timestamp
1913,,2020-08-25 09:00:00,2020-08-25 12:00:00,13,Missing timestamp
1914,,2020-08-25 12:30:00,2020-08-25 12:45:00,2,Missing timestamp
1915,,2020-08-25 13:15:00,2020-08-25 17:15:00,17,Missing timestamp
1916,,2020-08-25 17:45:00,2020-08-26 13:15:00,79,Missing timestamp
1917,,2020-08-26 13:45:00,2020-08-26 22:15:00,35,Missing timestamp
1918,,2020-08-26 22:45:00,2020-08-27 13:45:00,61,Missing timestamp
1919,,2020-08-27 14:15:00,2020-08-27 15:00:00,4,Missing timestamp
1920,,2020-08-27 15:30:00,2020-08-27 18:45:00,14,Missing timestamp
1921,,2020-08-27 19:15:00,2020-08-27 19:45:00,3,Missing timestamp
1922,,2020-08-27 20:15:00,2020-08-27 21:30:00,6,Missing timestamp
1923,,2020-08-27 22:00:00,2020-08-28 04:15:00,26,Missing timestamp
1924,,2020-08-28 04:45:00,2020-08-28 06:30:00,8,Missing timestamp
1925,,2020-08-28 07:00:00,2020-08-28 08:00:00,5,Missing timestamp
1926,,2020-08-28 08:30:00,2020-08-28 13:00:00,19,Missing timestamp
1927,,2020-08-28 13:30:00,2020-08-29 05:45:00,66,Missing timestamp
1928,,2020-08-29 06:15:00,2020-08-29 07:45:00,7,Missing timestamp
1929,,2020-08-29 08:15:00,2020-08-30 00:30:00,66,Missing timestamp
1930,,2020-08-30 01:00:00,2020-08-30 21:30:00,83,Missing timestamp
1931,,2020-08-30 22:00:00,2020-08-31 02:45:00,20,Missing timestamp
1932,,2020-08-31 03:15:00,2020-08-31 09:30:00,26,Missing timestamp
1933,,2020-08-31 10:00:00,2020-08-31 10:30:00,3,Missing timestamp
1934,,2020-08-31 11:00:00,2020-08-31 17:00:00,25,Missing timestamp
1935,,2020-08-31 17:30:00,2020-08-31 17:45:00,2,Missing timestamp
1936,,2020-08-31 18:15:00,2020-08-31 19:30:00,6,Missing timestamp
1937,,2020-08-31 20:00:00,2020-08-31 22:00:00,9,Missing timestamp
1938,,2020-08-31 22:15:00,2020-03-01 00:00:00,7800,Nonmonotonic timestamp
1939,,2020-08-31 22:30:00,2020-08-31 22:30:00,1,Missing timestamp
1940,value,2020-03-01 14:15:00,2020-03-01 15:15:00,5,"Delta > upper bound, 10"
1941,value,2020-03-01 22:15:00,2020-03-01 23:15:00,5,"Delta > upper bound, 10"
1942,value,2020-03-02 12:15:00,2020-03-02 13:15:00,5,"Delta > upper bound, 10"
1943,value,2020-03-02 14:15:00,2020-03-02 15:15:00,5,"Delta > upper bound, 10"
1944,value,2020-03-03 03:15:00,2020-03-03 04:15:00,5,"Delta > upper bound, 10"
1945,value,2020-03-03 14:15:00,2020-03-03 15:15:00,5,"Delta > upper bound, 10"
1946,value,2020-03-03 22:15:00,2020-03-03 23:15:00,5,"Delta > upper bound, 10"
1947,value,2020-03-04 02:15:00,2020-03-04 03:15:00,5,"Delta > upper bound, 10"
1948,value,2020-03-04 03:15:00,2020-03-04 03:15:00,1,"|Increment| > upper bound, 20"
1949,value,2020-03-04 04:15:00,2020-03-04 05:15:00,5,"Delta > upper bound, 10"
1950,value,2020-03-04 06:15:00,2020-03-04 07:15:00,5,"Delta > upper bound, 10"
1951,value,2020-03-04 14:15:00,2020-03-04 15:15:00,5,"Delta > upper bound, 10"
1952,value,2020-03-04 21:15:00,2020-03-04 22:15:00,5,"Delta > upper bound, 10"
1953,value,2020-03-04 23:15:00,2020-03-05 00:15:00,5,"Delta > upper bound, 10"
1954,value,2020-03-05 02:15:00,2020-03-05 05:15:00,13,"Delta > upper bound, 10"
1955,value,2020-03-05 06:15:00,2020-03-05 07:15:00,5,"Delta > upper bound, 10"
1956,value,2020-03-05 12:15:00,2020-03-05 13:15:00,5,"Delta > upper bound, 10"
1957,value,2020-03-05 15:15:00,2020-03-05 16:15:00,5,"Delta > upper bound, 10"
1958,value,2020-03-05 17:15:00,2020-03-05 18:15:00,5,"Delta > upper bound, 10"
1959,value,2020-03-06 13:15:00,2020-03-06 14:15:00,5,"Delta > upper bound, 10"
1960,value,2020-03-06 15:15:00,2020-03-06 17:15:00,9,"Delta > upper bound, 10"
1961,value,2020-03-06 16:15:00,2020-03-06 16:15:00,1,"|Increment| > upper bound, 20"
1962,value,2020-03-07 00:15:00,2020-03-07 01:15:00,5,"Delta > upper bound, 10"
1963,value,2020-03-07 06:15:00,2020-03-07 07:15:00,5,"Delta > upper bound, 10"
1964,value,2020-03-07 11:15:00,2020-03-07 13:15:00,9,"Delta > upper bound, 10"
1965,value,2020-03-08 10:15:00,2020-03-08 12:15:00,9,"Delta > upper bound, 10"
1966,value,2020-03-08 15:15:00,2020-03-08 16:15:00,5,"Delta > upper bound, 10"
1967,value,2020-03-09 18:15:00,2020-03-09 19:15:00,5,"Delta > upper bound, 10"
1968,value,2020-03-10 15:15:00,2020-03-10 16:15:00,5,"Delta > upper bound, 10"
1969,value,2020-03-11 14:15:00,2020-03-11 15:15:00,5,"Delta > upper bound, 10"
1970,value,2020-03-11 16:15:00,2020-03-11 17:15:00,5,"Delta > upper bound, 10"
1971,value,2020-03-12 01:15:00,2020-03-12 02:15:00,5,"Delta > upper bound, 10"
1972,value,2020-03-12 06:15:00,2020-03-12 08:15:00,9,"Delta > upper bound, 10"
1973,value,2020-03-13 13:15:00,2020-03-13 14:15:00,5,"Delta > upper bound, 10"
1974,value,2020-03-14 01:15:00,2020-03-14 02:15:00,5,"Delta > upper bound, 10"
1975,value,2020-03-14 11:15:00,2020-03-14 12:15:00,5,"Delta > upper bound, 10"
1976,value,2020-03-15 03:15:00,2020-03-15 04:15:00,5,"Delta > upper bound, 10"
1977,value,2020-03-15 05:15:00,2020-03-15 06:15:00,5,"Delta > upper bound, 10"
1978,value,2020-03-16 17:15:00,2020-03-16 18:15:00,5,"Delta > upper bound, 10"
1979,value,2020-03-18 13:15:00,2020-03-18 14:15:00,5,"Delta > upper bound, 10"
1980,value,2020-03-18 22:15:00,2020-03-18 23:15:00,5,"Delta > upper bound, 10"
1981,value,2020-03-18 23:15:00,2020-03-18 23:15:00,1,"|Increment| > upper bound, 20"
1982,value,2020-03-19 04:15:00,2020-03-19 05:15:00,5,"Delta > upper bound, 10"
1983,value,2020-03-19 10:15:00,2020-03-19 11:15:00,5,"Delta > upper bound, 10"
1984,value,2020-03-19 13:15:00,2020-03-19 15:15:00,9,"Delta > upper bound, 10"
1985,value,2020-03-19 15:15:00,2020-03-19 15:15:00,1,"|Increment| > upper bound, 20"
1986,value,2020-03-19 16:15:00,2020-03-19 18:15:00,9,"Delta > upper bound, 10"
1987,value,2020-03-20 02:15:00,2020-03-20 03:15:00,5,"Delta > upper bound, 10"
1988,value,2020-03-20 07:15:00,2020-03-20 08:15:00,5,"Delta > upper bound, 10"
1989,value,2020-03-20 10:15:00,2020-03-20 11:15:00,5,"Delta > upper bound, 10"
1990,value,2020-03-20 18:15:00,2020-03-20 19:15:00,5,"Delta > upper bound, 10"
1991,value,2020-03-21 05:15:00,2020-03-21 06:15:00,5,"Delta > upper bound, 10"
1992,value,2020-03-21 13:15:00,2020-03-21 14:15:00,5,"Delta > upper bound, 10"
1993,value,2020-03-21 20:15:00,2020-03-21 21:15:00,5,"Delta > upper bound, 10"
1994,value,2020-03-21 22:30:00,2020-03-21 23:15:00,4,"Delta > upper bound, 10"
1995,value,2020-03-22 00:15:00,2020-03-22 01:15:00,5,"Delta > upper bound, 10"
1996,value,2020-03-22 13:15:00,2020-03-22 14:15:00,5,"Delta > upper bound, 10"
1997,value,2020-03-23 22:15:00,2020-03-23 23:15:00,5,"Delta > upper bound, 10"
1998,value,2020-03-24 06:15:00,2020-03-24 07:15:00,5,"Delta > upper bound, 10"
1999,value,2020-03-24 17:15:00,2020-03-24 18:15:00,5,"Delta > upper bound, 10"
2000,value,2020-03-24 22:15:00,2020-03-24 23:15:00,5,"Delta > upper bound, 10"
2001,value,2020-03-25 12:15:00,2020-03-25 13:15:00,5,"Delta > upper bound, 10"
2002,value,2020-03-27 10:45:00,2020-03-27 11:15:00,3,"Delta > upper bound, 10"
2003,value,2020-03-29 08:00:00,2020-03-29 08:15:00,2,"Delta > upper bound, 10"
2004,value,2020-03-31 00:45:00,2020-03-31 01:15:00,3,"Delta > upper bound, 10"
2005,value,2020-03-31 05:15:00,2020-03-31 06:15:00,5,"Delta > upper bound, 10"
2006,value,2020-04-01 04:15:00,2020-04-01 05:15:00,5,"Delta > upper bound, 10"
2007,value,2020-04-03 04:00:00,2020-04-03 04:30:00,3,"Delta > upper bound, 10"
2008,value,2020-04-08 12:15:00,2020-04-08 13:15:00,5,"Delta > upper bound, 10"
2009,value,2020-04-11 14:15:00,2020-04-11 17:15:00,13,"Delta > upper bound, 10"
2010,value,2020-04-13 00:15:00,2020-04-13 01:15:00,5,"Delta > upper bound, 10"
2011,value,2020-04-14 00:15:00,2020-04-14 01:15:00,5,"Delta > upper bound, 10"
2012,value,2020-04-16 13:15:00,2020-04-16 14:15:00,5,"Delta > upper bound, 10"
2013,value,2020-04-18 15:15:00,2020-04-18 16:15:00,5,"Delta > upper bound, 10"
2014,value,2020-04-20 06:15:00,2020-04-20 07:15:00,5,"Delta > upper bound, 10"
2015,value,2020-04-20 08:15:00,2020-04-20 09:15:00,5,"Delta > upper bound, 10"
2016,value,2020-04-21 10:15:00,2020-04-21 11:15:00,5,"Delta > upper bound, 10"
2017,value,2020-04-21 15:30:00,2020-04-21 16:30:00,5,"Delta > upper bound, 10"
2018,value,2020-04-21 21:15:00,2020-04-21 23:15:00,9,"Delta > upper bound, 10"
2019,value,2020-04-22 01:30:00,2020-04-22 02:15:00,4,"Delta > upper bound, 10"
2020,value,2020-04-23 14:30:00,2020-04-23 16:15:00,8,"Delta > upper bound, 10"
2021,value,2020-04-26 01:15:00,2020-04-26 02:15:00,5,"Delta > upper bound, 10"
2022,value,2020-04-26 23:15:00,2020-04-27 00:15:00,5,"Delta > upper bound, 10"
2023,value,2020-04-27 00:45:00,2020-04-27 01:45:00,5,"Delta > upper bound, 10"
2024,value,2020-04-27 14:00:00,2020-04-27 15:00:00,5,"Delta > upper bound, 10"
2025,value,2020-04-28 07:15:00,2020-04-28 08:15:00,5,"Delta > upper bound, 10"
2026,value,2020-04-28 10:15:00,2020-04-28 11:15:00,5,"Delta > upper bound, 10"
2027,value,2020-04-28 12:00:00,2020-04-28 13:00:00,5,"Delta > upper bound, 10"
2028,value,2020-05-02 02:15:00,2020-05-02 03:15:00,5,"Delta > upper bound, 10"
2029,value,2020-05-02 12:30:00,2020-05-02 14:15:00,8,"Delta > upper bound, 10"
2030,value,2020-05-02 15:15:00,2020-05-02 16:15:00,5,"Delta > upper bound, 10"
2031,value,2020-05-03 07:15:00,2020-05-03 09:15:00,9,"Delta > upper bound, 10"
2032,value,2020-05-04 11:00:00,2020-05-04 11:15:00,2,"Delta > upper bound, 10"
2033,value,2020-05-05 13:15:00,2020-05-05 14:15:00,5,"Delta > upper bound, 10"
2034,value,2020-05-05 16:45:00,2020-05-05 17:15:00,3,"Delta > upper bound, 10"
2035,value,2020-05-05 19:45:00,2020-05-05 20:15:00,3,"Delta > upper bound, 10"
2036,value,2020-05-06 12:15:00,2020-05-06 13:15:00,5,"Delta > upper bound, 10"
2037,value,2020-05-07 16:45:00,2020-05-07 17:45:00,5,"Delta > upper bound, 10"
2038,value,2020-05-08 03:00:00,2020-05-08 04:15:00,6,"Delta > upper bound, 10"
2039,value,2020-05-08 14:30:00,2020-05-08 16:15:00,8,"Delta > upper bound, 10"
2040,value,2020-05-08 21:15:00,2020-05-08 22:15:00,5,"Delta > upper bound, 10"
2041,value,2020-05-09 14:45:00,2020-05-09 15:15:00,3,"Delta > upper bound, 10"
2042,value,2020-05-11 19:00:00,2020-05-11 19:30:00,3,"Delta > upper bound, 10"
2043,value,2020-05-12 00:45:00,2020-05-12 01:30:00,4,"Delta > upper bound, 10"
2044,value,2020-05-14 12:45:00,2020-05-14 13:30:00,4,"Delta > upper bound, 10"
2045,value,2020-05-14 17:15:00,2020-05-14 18:15:00,5,"Delta > upper bound, 10"
2046,value,2020-05-15 09:45:00,2020-05-15 10:30:00,4,"Delta > upper bound, 10"
2047,value,2020-05-15 22:15:00,2020-05-15 23:15:00,5,"Delta > upper bound, 10"
2048,value,2020-05-16 01:45:00,2020-05-16 03:30:00,8,"Delta > upper bound, 10"
2049,value,2020-05-16 11:30:00,2020-05-16 12:15:00,4,"Delta > upper bound, 10"
2050,value,2020-05-17 04:30:00,2020-05-17 06:15:00,8,"Delta > upper bound, 10"
2051,value,2020-05-17 18:15:00,2020-05-17 19:15:00,5,"Delta > upper bound, 10"
2052,value,2020-05-18 10:15:00,2020-05-18 11:15:00,5,"Delta > upper bound, 10"
2053,value,2020-05-18 14:15:00,2020-05-18 15:15:00,5,"Delta > upper bound, 10"
2054,value,2020-05-19 15:45:00,2020-05-19 16:45:00,5,"Delta > upper bound, 10"
2055,value,2020-05-19 18:15:00,2020-05-19 19:15:00,5,"Delta > upper bound, 10"
2056,value,2020-05-19 20:15:00,2020-05-19 21:15:00,5,"Delta > upper bound, 10"
2057,value,2020-05-19 21:15:00,2020-05-19 21:15:00,1,"|Increment| > upper bound, 20"
2058,value,2020-05-20 20:15:00,2020-05-20 21:15:00,5,"Delta > upper bound, 10"
2059,value,2020-05-21 01:45:00,2020-05-21 02:15:00,3,"Delta > upper bound, 10"
2060,value,2020-05-21 06:45:00,2020-05-21 07:15:00,3,"Delta > upper bound, 10"
2061,value,2020-05-21 13:15:00,2020-05-21 14:15:00,5,"Delta > upper bound, 10"
2062,value,2020-05-21 14:45:00,2020-05-21 15:30:00,4,"Delta > upper bound, 10"
2063,value,2020-05-21 21:15:00,2020-05-21 22:15:00,5,"Delta > upper bound, 10"
2064,value,2020-05-21 23:15:00,2020-05-22 00:15:00,5,"Delta > upper bound, 10"
2065,value,2020-05-22 00:15:00,2020-05-22 00:15:00,1,"|Increment| > upper bound, 20"
2066,value,2020-05-22 01:00:00,2020-05-22 01:45:00,4,"Delta > upper bound, 10"
2067,value,2020-05-22 07:30:00,2020-05-22 08:15:00,4,"Delta > upper bound, 10"
2068,value,2020-05-22 20:00:00,2020-05-22 20:15:00,2,"Delta > upper bound, 10"
2069,value,2020-05-23 04:15:00,2020-05-23 05:15:00,5,"Delta > upper bound, 10"
2070,value,2020-05-23 06:15:00,2020-05-23 07:15:00,5,"Delta > upper bound, 10"
2071,value,2020-05-23 12:45:00,2020-05-23 13:30:00,4,"Delta > upper bound, 10"
2072,value,2020-05-23 14:30:00,2020-05-23 15:15:00,4,"Delta > upper bound, 10"
2073,value,2020-05-23 16:30:00,2020-05-23 17:15:00,4,"Delta > upper bound, 10"
2074,value,2020-05-24 11:15:00,2020-05-24 12:15:00,5,"Delta > upper bound, 10"
2075,value,2020-05-24 13:15:00,2020-05-24 14:15:00,5,"Delta > upper bound, 10"
2076,value,2020-05-25 02:15:00,2020-05-25 03:15:00,5,"Delta > upper bound, 10"
2077,value,2020-05-25 16:15:00,2020-05-25 17:15:00,5,"Delta > upper bound, 10"
2078,value,2020-05-25 18:15:00,2020-05-25 19:15:00,5,"Delta > upper bound, 10"
2079,value,2020-05-26 09:45:00,2020-05-26 11:15:00,7,"Delta > upper bound, 10"
2080,value,2020-05-28 01:15:00,2020-05-28 02:15:00,5,"Delta > upper bound, 10"
2081,value,2020-05-28 14:45:00,2020-05-28 15:15:00,3,"Delta > upper bound, 10"
2082,value,2020-05-28 15:45:00,2020-05-28 17:45:00,9,"Delta > upper bound, 10"
2083,value,2020-05-29 02:30:00,2020-05-29 03:15:00,4,"Delta > upper bound, 10"
2084,value,2020-05-31 06:15:00,2020-05-31 07:15:00,5,"Delta > upper bound, 10"
2085,value,2020-06-08 10:30:00,2020-06-08 11:15:00,4,"Delta > upper bound, 10"
2086,value,2020-06-08 17:15:00,2020-06-08 18:15:00,5,"Delta > upper bound, 10"
2087,value,2020-06-09 15:30:00,2020-06-09 16:15:00,4,"Delta > upper bound, 10"
2088,value,2020-06-11 14:15:00,2020-06-11 15:15:00,5,"Delta > upper bound, 10"
2089,value,2020-06-17 22:30:00,2020-06-18 00:15:00,8,"Delta > upper bound, 10"
2090,value,2020-06-20 03:45:00,2020-06-20 04:15:00,3,"Delta > upper bound, 10"
2091,value,2020-06-20 16:15:00,2020-06-20 17:15:00,5,"Delta > upper bound, 10"
